"","Value","EPU","Var","ltm_name"
"1746",15.6489962169102,"GB","286 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1747",15.5756561123595,"GB","287 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1748",15.486040446223,"GB","288 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1749",15.3723738047541,"GB","289 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1750",15.2358534287433,"GB","290 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1751",15.0554758577931,"GB","291 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1752",14.9498228345598,"GB","292 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1753",14.8975302540526,"GB","293 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1754",14.8062207552851,"GB","294 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1755",14.7214179914825,"GB","295 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1756",14.6249350625641,"GB","296 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1757",14.4893669984779,"GB","297 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1758",14.4048023223877,"GB","298 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1759",14.311111965958,"GB","299 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1760",14.2172956174734,"GB","300 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1761",14.1130235049189,"GB","301 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1762",13.9940404891968,"GB","302 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1763",13.8540711402893,"GB","303 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1764",13.7569826962996,"GB","304 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1765",13.6492003810649,"GB","305 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1766",13.5357343809945,"GB","306 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1767",13.3711527902253,"GB","307 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1768",13.2867581892987,"GB","308 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1769",13.2213976723807,"GB","309 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1770",13.1525133288636,"GB","310 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1771",13.0685200983164,"GB","311 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1772",12.9730473245893,"GB","312 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1773",12.9070405668142,"GB","313 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1774",12.8128466314199,"GB","314 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1775",12.6822003637041,"GB","315 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1776",12.5389010662935,"GB","316 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1777",12.463288832684,"GB","317 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1778",12.3862718368063,"GB","318 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1779",12.299792241077,"GB","319 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1780",12.2018262220889,"GB","320 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1781",12.0189011048297,"GB","321 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1782",11.9327684129987,"GB","322 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1783",11.9031289937545,"GB","323 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1784",11.8209929368934,"GB","324 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1785",11.7593330363838,"GB","325 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1786",11.65720043377,"GB","326 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1787",11.5665541765641,"GB","327 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1788",11.4938126388861,"GB","328 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1789",11.4057548289396,"GB","329 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1790",11.3262310222704,"GB","330 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1791",11.2387616196457,"GB","331 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1792",11.1230643720043,"GB","332 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1793",11.0014691547472,"GB","333 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1794",10.8694180955692,"GB","334 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1795",10.8106800098808,"GB","335 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1796",10.7569487824732,"GB","336 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1797",10.7076936060069,"GB","337 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1798",10.5943908983347,"GB","338 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1799",10.4589385402446,"GB","339 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1800",10.3459691222833,"GB","340 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1801",10.235370548404,"GB","341 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1802",10.111799074679,"GB","342 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1803",9.96193179305719,"GB","343 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1804",9.81283992163989,"GB","344 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1805",9.76386375329932,"GB","345 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1806",9.74793855024844,"GB","346 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1807",9.66781609885547,"GB","347 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1808",9.57195893599063,"GB","348 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1809",9.46389097583537,"GB","349 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1810",9.3962786976172,"GB","350 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1811",9.33943518813776,"GB","351 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1812",9.22546916105309,"GB","352 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1813",9.1114521805121,"GB","353 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1814",8.98823447130164,"GB","354 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1815",8.98086031602353,"GB","355 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1816",8.94735697824128,"GB","356 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1817",8.89928551596038,"GB","357 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1818",8.81350322158969,"GB","358 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1819",8.74230252966589,"GB","359 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1820",8.61309844620374,"GB","360 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1821",8.5570304150484,"GB","361 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1822",8.49745558232677,"GB","362 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1823",8.43816650643641,"GB","363 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1824",8.32007123986069,"GB","364 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1825",8.2322447397271,"GB","365 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1826",7.17372207244237,"GOM","1 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1827",7.11410261392593,"GOM","2 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1828",7.02308040062586,"GOM","3 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1829",6.94329706430435,"GOM","4 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1830",6.88658317327499,"GOM","5 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1831",6.82714427709579,"GOM","6 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1832",6.76255261500676,"GOM","7 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1833",6.65931375026703,"GOM","8 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1834",6.60501096248627,"GOM","9 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1835",6.55405261119207,"GOM","10 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1836",6.50405261516571,"GOM","11 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1837",6.44153318007787,"GOM","12 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1838",6.43285818099976,"GOM","13 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1839",6.33268043994904,"GOM","14 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1840",6.25584152142207,"GOM","15 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1841",6.24810261329015,"GOM","16 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1842",6.21899430354436,"GOM","17 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1843",6.14493041038513,"GOM","18 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1844",6.05932485659917,"GOM","19 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1845",6.04564708073934,"GOM","20 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1846",5.94648044506709,"GOM","21 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1847",5.8833998521169,"GOM","22 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1848",5.83921932379405,"GOM","23 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1849",5.79754708210627,"GOM","24 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1850",5.7796582142512,"GOM","25 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1851",5.70396098295848,"GOM","26 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1852",5.62306376099586,"GOM","27 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1853",5.57102488279343,"GOM","28 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1854",5.50923042694728,"GOM","29 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1855",5.43149432142576,"GOM","30 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1856",5.37430544892947,"GOM","31 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1857",5.37453321417173,"GOM","32 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1858",5.37786654233932,"GOM","33 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1859",5.33791931668917,"GOM","34 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1860",5.27685542901357,"GOM","35 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1861",5.26125822265943,"GOM","36 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1862",5.22933043638865,"GOM","37 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1863",5.086347113053,"GOM","38 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1864",5.01970266699791,"GOM","39 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1865",5.04247211615245,"GOM","40 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1866",4.98580821553866,"GOM","41 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1867",4.92996657093366,"GOM","42 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1868",4.8841082294782,"GOM","43 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1869",4.80193599462509,"GOM","44 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1870",4.75679432551066,"GOM","45 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1871",4.73580822547277,"GOM","46 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1872",4.75788321097692,"GOM","47 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1873",4.73499990701675,"GOM","48 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1874",4.66289988557498,"GOM","49 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1875",4.68724433581034,"GOM","50 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1876",4.68528045018514,"GOM","51 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1877",4.68001932700475,"GOM","52 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1878",4.66019155780474,"GOM","53 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1879",4.62521378596624,"GOM","54 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1880",4.58218045035998,"GOM","55 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1881",4.55881932179133,"GOM","56 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1882",4.51714712977409,"GOM","57 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1883",4.50182212193807,"GOM","58 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1884",4.4845693608125,"GOM","59 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1885",4.37238878806432,"GOM","60 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1886",4.34483879407247,"GOM","61 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1887",4.37929158210754,"GOM","62 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1888",4.34286101063093,"GOM","63 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1889",4.33544433911641,"GOM","64 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1890",4.31672491629918,"GOM","65 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1891",4.31484157244364,"GOM","66 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1892",4.29355823000272,"GOM","67 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1893",4.26221380035082,"GOM","68 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1894",4.22854435841242,"GOM","69 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1895",4.26416935125987,"GOM","70 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1896",4.23474991520246,"GOM","71 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1897",4.25406100948652,"GOM","72 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1898",4.23954991499583,"GOM","73 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1899",4.21092213789622,"GOM","74 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1900",4.21997488737106,"GOM","75 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1901",4.26259712775548,"GOM","76 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1902",4.26968602538109,"GOM","77 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1903",4.26127768357595,"GOM","78 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1904",4.24523602724075,"GOM","79 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1905",4.22372489571571,"GOM","80 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1906",4.26784434318543,"GOM","81 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1907",4.30373880068461,"GOM","82 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1908",4.32848880688349,"GOM","83 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1909",4.35175546010335,"GOM","84 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1910",4.34296378095945,"GOM","85 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1911",4.39654988447825,"GOM","86 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1912",4.42427211205165,"GOM","87 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1913",4.50488324761391,"GOM","88 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1914",4.5187721212705,"GOM","89 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1915",4.5250915547212,"GOM","90 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1916",4.48874991138776,"GOM","91 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1917",4.46723877588908,"GOM","92 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1918",4.47939710617065,"GOM","93 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1919",4.56466101606687,"GOM","94 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1920",4.55742213129997,"GOM","95 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1921",4.62425266305606,"GOM","96 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1922",4.69622210264206,"GOM","97 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1923",4.75190544128418,"GOM","98 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1924",4.8008887887001,"GOM","99 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1925",4.81457209984461,"GOM","100 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1926",4.87031098604202,"GOM","101 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1927",4.9309110045433,"GOM","102 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1928",5.01910268068314,"GOM","103 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1929",5.09832487106323,"GOM","104 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1930",5.13955266078313,"GOM","105 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1931",5.25079989035924,"GOM","106 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1932",5.3601526538531,"GOM","107 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1933",5.39210542440414,"GOM","108 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1934",5.51157764991124,"GOM","109 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1935",5.62561373313268,"GOM","110 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1936",5.77175542513529,"GOM","111 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1937",5.89263041814168,"GOM","112 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1938",5.92371932665507,"GOM","113 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1939",5.96176933050156,"GOM","114 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1940",6.05948042472204,"GOM","115 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1941",6.09096932411194,"GOM","116 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1942",6.15022764205933,"GOM","117 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1943",6.16449150244395,"GOM","118 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1944",6.21309429804484,"GOM","119 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1945",6.36466098626455,"GOM","120 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1946",6.57775541941325,"GOM","121 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1947",6.71928039391836,"GOM","122 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1948",6.80254428784052,"GOM","123 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1949",6.90173873106639,"GOM","124 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1950",7.06282485326131,"GOM","125 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1951",7.18374704122543,"GOM","126 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1952",7.31539982159932,"GOM","127 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1953",7.36691927909851,"GOM","128 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1954",7.39388316075007,"GOM","129 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1955",7.47602206071218,"GOM","130 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1956",7.57587758700053,"GOM","131 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1957",7.72352207104365,"GOM","132 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1958",7.76115817228953,"GOM","133 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1959",7.84428868293762,"GOM","134 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1960",7.96023313601812,"GOM","135 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1961",8.07814980745315,"GOM","136 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1962",8.17549702326457,"GOM","137 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1963",8.28480260769526,"GOM","138 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1964",8.45214145978292,"GOM","139 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1965",8.65536921421687,"GOM","140 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1966",8.82663594881694,"GOM","141 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1967",8.89319426218669,"GOM","142 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1968",8.96703873078028,"GOM","143 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1969",9.07824146747589,"GOM","144 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1970",9.26973588466644,"GOM","145 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1971",9.46191647450129,"GOM","146 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1972",9.59736368258794,"GOM","147 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1973",9.80504701932271,"GOM","148 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1974",9.93225257396698,"GOM","149 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1975",10.1870164354642,"GOM","150 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1976",10.2879331032435,"GOM","151 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1977",10.3264359076818,"GOM","152 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1978",10.3824664354324,"GOM","153 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1979",10.4796136538188,"GOM","154 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1980",10.5719081083934,"GOM","155 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1981",10.6107469558716,"GOM","156 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1982",10.6635219891866,"GOM","157 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1983",10.8585414171219,"GOM","158 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1984",11.1648803075155,"GOM","159 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1985",11.5397024949392,"GOM","160 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1986",11.7159942468007,"GOM","161 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1987",11.8233997265498,"GOM","162 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1988",11.879535873731,"GOM","163 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1989",11.9803247531255,"GOM","164 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1990",12.0657886107763,"GOM","165 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1991",12.0988608360291,"GOM","166 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1992",12.2591414133708,"GOM","167 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1993",12.5267997264862,"GOM","168 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1994",12.7362607796987,"GOM","169 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1995",13.0364302396774,"GOM","170 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1996",13.2725108385086,"GOM","171 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1997",13.4726580460866,"GOM","172 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1998",13.5694302717845,"GOM","173 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"1999",13.6426774899165,"GOM","174 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2000",13.7960079987844,"GOM","175 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2001",14.0532579898834,"GOM","176 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2002",14.2962357918421,"GOM","177 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2003",14.3687357584635,"GOM","178 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2004",14.4615607341131,"GOM","179 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2005",14.5379496892293,"GOM","180 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2006",14.7163830121358,"GOM","181 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2007",14.852166334788,"GOM","182 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2008",15.0421052058538,"GOM","183 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2009",15.2755829970042,"GOM","184 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2010",15.4192051490148,"GOM","185 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2011",15.5297830502192,"GOM","186 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2012",15.7145162264506,"GOM","187 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2013",15.7305190881093,"GOM","188 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2014",15.8268912871679,"GOM","189 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2015",15.9333635727565,"GOM","190 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2016",16.0156302690506,"GOM","191 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2017",16.1351190010707,"GOM","192 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2018",16.2600051641464,"GOM","193 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2019",16.3005884567897,"GOM","194 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2020",16.3428746302923,"GOM","195 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2021",16.4576246817907,"GOM","196 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2022",16.6391662756602,"GOM","197 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2023",16.7755579551061,"GOM","198 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2024",16.9164496421814,"GOM","199 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2025",17.0551635583242,"GOM","200 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2026",17.1334496100744,"GOM","201 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2027",17.2076246261597,"GOM","202 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2028",17.1965663512548,"GOM","203 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2029",17.1462301015854,"GOM","204 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2030",17.0687302192052,"GOM","205 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2031",17.0417246103287,"GOM","206 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
"2032",17.0354941209157,"GOM","207 OISST anomaly","sst.day.mean.ltm.1991-2020.nc"
